Zurich - autocarro traspoto cose conto proprio#1#2010-04-01#Conto proprio#0#10#comune#Agrigento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#2#2010-04-01#Conto proprio#0#10#comune#Alessandria##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#3#2010-04-01#Conto proprio#0#10#comune#Ancona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#4#2010-04-01#Conto proprio#0#10#comune#Aosta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#5#2010-04-01#Conto proprio#0#10#comune#Arezzo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#6#2010-04-01#Conto proprio#0#10#comune#Ascoli Piceno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#7#2010-04-01#Conto proprio#0#10#comune#Asti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#8#2010-04-01#Conto proprio#0#10#comune#Avellino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#9#2010-04-01#Conto proprio#0#10#comune#Bari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#10#2010-04-01#Conto proprio#0#10#comune#Belluno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#11#2010-04-01#Conto proprio#0#10#comune#Benevento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#12#2010-04-01#Conto proprio#0#10#comune#Bergamo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#13#2010-04-01#Conto proprio#0#10#comune#Biella##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#14#2010-04-01#Conto proprio#0#10#comune#Bologna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#15#2010-04-01#Conto proprio#0#10#comune#Bolzano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#16#2010-04-01#Conto proprio#0#10#comune#Brescia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#17#2010-04-01#Conto proprio#0#10#comune#Brindisi##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#18#2010-04-01#Conto proprio#0#10#comune#Cagliari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#19#2010-04-01#Conto proprio#0#10#comune#Caltanissetta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#20#2010-04-01#Conto proprio#0#10#comune#Campobasso##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#21#2010-04-01#Conto proprio#0#10#comune#Caserta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#22#2010-04-01#Conto proprio#0#10#comune#Catania##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#23#2010-04-01#Conto proprio#0#10#comune#Catanzaro##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#24#2010-04-01#Conto proprio#0#10#comune#Chieti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#25#2010-04-01#Conto proprio#0#10#comune#Como##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#26#2010-04-01#Conto proprio#0#10#comune#Cosenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#27#2010-04-01#Conto proprio#0#10#comune#Cremona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#28#2010-04-01#Conto proprio#0#10#comune#Crotone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#29#2010-04-01#Conto proprio#0#10#comune#Cuneo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#30#2010-04-01#Conto proprio#0#10#comune#Enna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#31#2010-04-01#Conto proprio#0#10#comune#Ferrara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#32#2010-04-01#Conto proprio#0#10#comune#Firenze##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#33#2010-04-01#Conto proprio#0#10#comune#Foggia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#34#2010-04-01#Conto proprio#0#10#comune#Forli' Cesena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#35#2010-04-01#Conto proprio#0#10#comune#Frosinone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#36#2010-04-01#Conto proprio#0#10#comune#Genova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#37#2010-04-01#Conto proprio#0#10#comune#Gorizia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#38#2010-04-01#Conto proprio#0#10#comune#Grosseto##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#39#2010-04-01#Conto proprio#0#10#comune#Imperia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#40#2010-04-01#Conto proprio#0#10#comune#Isernia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#41#2010-04-01#Conto proprio#0#10#comune#L'Aquila##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#42#2010-04-01#Conto proprio#0#10#comune#La Spezia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#43#2010-04-01#Conto proprio#0#10#comune#Latina##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#44#2010-04-01#Conto proprio#0#10#comune#Lecce##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#45#2010-04-01#Conto proprio#0#10#comune#Lecco##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#46#2010-04-01#Conto proprio#0#10#comune#Livorno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#47#2010-04-01#Conto proprio#0#10#comune#Lodi##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
